Timestamp,Temp�rature (�C),Vibration_X,Vibration_Y,Vibration_Z
2025-05-22 14:04:26,25.88,0.824,10.199,2.275
2025-05-22 14:04:27,25.88,0.824,10.199,2.236
2025-05-22 14:04:28,25.88,0.785,10.238,2.236
2025-05-22 14:04:29,25.88,0.785,10.199,2.314
2025-05-22 14:04:30,25.88,0.824,10.238,2.314
2025-05-22 14:04:30,25.94,0.824,10.199,2.275
2025-05-22 14:04:31,25.88,0.824,10.238,2.275
2025-05-22 14:04:32,25.88,0.785,10.199,2.314
2025-05-22 14:04:33,25.88,0.785,10.199,2.236
2025-05-22 14:04:34,25.88,0.785,10.199,2.314
2025-05-22 14:04:35,25.88,0.745,10.238,2.275
2025-05-22 14:04:35,25.88,0.824,10.238,2.314
2025-05-22 14:04:36,25.94,0.785,10.238,2.275
2025-05-22 14:04:37,25.88,0.785,10.238,2.275
2025-05-22 14:04:38,25.88,0.785,10.238,2.236
2025-05-22 14:04:39,25.88,0.824,10.199,2.314
2025-05-22 14:04:40,25.88,0.785,10.199,2.275
2025-05-22 14:04:41,25.88,0.824,10.199,2.236
2025-05-22 14:04:42,25.88,0.824,10.238,2.314
2025-05-22 14:04:42,25.94,0.785,10.199,2.275
2025-05-22 14:04:43,25.88,0.785,10.199,2.275
2025-05-22 14:04:44,25.88,0.824,10.238,2.236
2025-05-22 14:04:45,25.88,0.785,10.199,2.275
2025-05-22 14:04:46,25.88,0.824,10.277,2.275
2025-05-22 14:04:47,25.94,0.785,10.238,2.197
2025-05-22 14:04:47,25.88,0.824,10.199,2.197
2025-05-22 14:04:48,25.88,0.745,10.238,2.236
2025-05-22 14:04:49,25.88,0.785,10.238,2.275
2025-05-22 14:04:50,25.94,0.863,10.238,2.236
2025-05-22 14:04:51,25.88,0.785,10.277,2.275
2025-05-22 14:04:52,25.88,0.824,10.238,2.275
2025-05-22 14:04:53,25.94,0.785,10.238,2.275
2025-05-22 14:04:53,25.88,0.824,10.238,2.197
2025-05-22 14:04:54,25.88,0.824,10.199,2.236
2025-05-22 14:04:55,25.88,0.785,10.199,2.314
2025-05-22 14:04:56,25.88,0.745,10.238,2.236
2025-05-22 14:04:57,25.88,0.785,10.238,2.314
2025-05-22 14:04:58,25.88,0.824,10.199,2.314
2025-05-22 14:04:59,25.88,0.824,10.199,2.236
2025-05-22 14:04:59,25.94,0.785,10.199,2.236
2025-05-22 14:05:00,25.88,0.824,10.199,2.275
2025-05-22 14:05:01,25.88,0.785,10.199,2.314
2025-05-22 14:05:02,25.88,0.824,10.238,2.314
2025-05-22 14:05:03,25.88,0.824,10.238,2.236
2025-05-22 14:05:04,25.88,0.785,10.238,2.314
2025-05-22 14:05:05,25.88,0.785,10.199,2.275
2025-05-22 14:05:06,25.94,0.824,10.199,2.236
2025-05-22 14:05:06,25.88,0.785,10.199,2.275
2025-05-22 14:05:07,25.88,0.824,10.16,2.275
2025-05-22 14:05:08,25.88,0.785,10.199,2.275
2025-05-22 14:05:09,25.88,0.785,10.238,2.275
2025-05-22 14:05:10,25.88,0.785,10.238,2.275
2025-05-22 14:05:11,25.94,0.785,10.238,2.236
2025-05-22 14:05:12,25.88,0.824,10.238,2.275
2025-05-22 14:05:12,25.88,0.745,10.238,2.275
2025-05-22 14:05:13,25.88,0.785,10.199,2.275
2025-05-22 14:05:14,25.88,0.785,10.238,2.197
2025-05-22 14:05:15,25.88,0.824,10.16,2.236
2025-05-22 14:05:16,25.88,0.785,10.277,2.275
2025-05-22 14:05:17,25.88,0.824,10.238,2.275
2025-05-22 14:05:17,25.88,0.785,10.238,2.275
2025-05-22 14:05:18,25.88,0.824,10.238,2.275
2025-05-22 14:05:19,25.88,0.785,10.238,2.275
2025-05-22 14:05:20,25.88,0.785,10.199,2.157
2025-05-22 14:05:21,25.88,0.824,10.238,2.236
2025-05-22 14:05:22,25.88,0.785,10.199,2.236
2025-05-22 14:05:22,25.88,0.745,10.238,2.275
2025-05-22 14:05:23,25.88,0.745,10.238,2.157
2025-05-22 14:05:24,25.88,0.785,10.12,2.236
2025-05-22 14:05:26,25.88,0.785,10.199,2.236
2025-05-22 14:05:27,25.88,0.824,10.238,2.275
2025-05-22 14:05:28,25.88,0.785,10.199,2.275
2025-05-22 14:05:29,25.88,0.824,10.238,2.236
2025-05-22 14:05:29,25.94,0.785,10.238,2.236
2025-05-22 14:05:30,25.88,0.745,10.199,2.236
2025-05-22 14:05:31,25.88,0.785,10.238,2.275
2025-05-22 14:05:32,25.88,0.785,10.238,2.314
2025-05-22 14:05:33,25.88,0.785,10.199,2.314
2025-05-22 14:05:34,25.94,0.785,10.238,2.275
2025-05-22 14:05:35,25.88,0.785,10.199,2.275
2025-05-22 14:05:36,25.88,0.745,10.199,2.236
2025-05-22 14:05:37,25.88,0.785,10.277,2.275
2025-05-22 14:05:38,25.88,0.785,10.238,2.354
2025-05-22 14:05:39,25.88,0.824,10.199,2.197
2025-05-22 14:05:40,25.88,0.824,10.238,2.275
2025-05-22 14:05:40,25.88,0.745,10.238,2.236
2025-05-22 14:05:41,25.88,0.745,10.238,2.275
2025-05-22 14:05:42,25.94,0.785,10.199,2.275
2025-05-22 14:05:43,25.88,0.785,10.238,2.275
2025-05-22 14:05:44,25.94,0.785,10.238,2.236
2025-05-22 14:05:45,25.94,0.824,10.277,2.275
2025-05-22 14:05:46,25.94,0.824,10.199,2.236
2025-05-22 14:05:47,25.94,0.745,10.277,2.275
2025-05-22 14:05:48,25.88,0.785,10.238,2.236
2025-05-22 14:05:49,25.88,0.785,10.238,2.197
2025-05-22 14:05:50,25.88,0.785,10.238,2.236
2025-05-22 14:05:51,25.88,0.785,10.238,2.275
2025-05-22 14:05:52,25.94,0.824,10.238,2.275
2025-05-22 14:05:53,25.88,0.824,10.238,2.275
2025-05-22 14:05:54,25.88,0.824,10.199,2.314
2025-05-22 14:05:55,25.88,0.824,10.238,2.275
2025-05-22 14:05:56,25.88,0.785,10.238,2.275
2025-05-22 14:05:57,25.88,0.785,10.238,2.275
2025-05-22 14:05:58,25.88,0.824,10.16,2.236
2025-05-22 14:05:59,25.88,0.824,10.199,2.314
2025-05-22 14:06:00,25.88,0.824,10.199,2.275
2025-05-22 14:06:01,25.88,0.785,10.238,2.275
2025-05-22 14:06:02,25.94,0.785,10.277,2.275
2025-05-22 14:06:03,25.88,0.824,10.238,2.275
2025-05-22 14:06:04,25.88,0.785,10.238,2.236
2025-05-22 14:06:05,25.88,0.824,10.238,2.314
2025-05-22 14:06:06,25.88,0.745,10.238,2.275
2025-05-22 14:06:07,25.88,0.785,10.238,2.275
2025-05-22 14:06:08,25.88,0.745,10.238,2.275
2025-05-22 14:06:09,25.88,0.785,10.199,2.275
2025-05-22 14:06:11,25.88,0.785,10.199,2.236
2025-05-22 14:06:12,25.88,0.785,10.238,2.236
2025-05-22 14:06:13,25.88,0.824,10.199,2.314
2025-05-22 14:06:13,25.88,0.824,10.199,2.354
2025-05-22 14:06:14,25.88,0.785,10.238,2.314
2025-05-22 14:06:15,25.88,0.785,10.16,2.275
2025-05-22 14:06:16,25.88,0.785,10.199,2.275
2025-05-22 14:06:17,25.88,0.785,10.238,2.275
2025-05-22 14:06:18,25.94,0.824,10.199,2.275
2025-05-22 14:06:19,25.88,0.824,10.199,2.275
2025-05-22 14:06:20,25.94,0.785,10.199,2.275
2025-05-22 14:06:21,25.94,0.785,10.199,2.275
2025-05-22 14:06:22,25.94,0.824,10.238,2.275
2025-05-22 14:06:23,25.94,0.785,10.238,2.275
2025-05-22 14:06:24,25.88,0.824,10.16,2.197
2025-05-22 14:06:25,25.94,0.745,10.238,2.275
2025-05-22 14:06:26,25.88,0.824,10.199,2.314
2025-05-22 14:06:27,25.88,0.824,10.16,2.275
2025-05-22 14:06:28,25.88,0.785,10.199,2.275
2025-05-22 14:06:29,25.88,0.785,10.277,2.275
2025-05-22 14:06:30,25.88,0.785,10.238,2.275
2025-05-22 14:06:31,25.94,0.785,10.199,2.314
2025-05-22 14:06:31,25.88,0.824,10.199,2.236
2025-05-22 14:06:33,25.88,0.824,10.199,2.275
2025-05-22 14:06:34,25.88,0.785,10.277,2.236
2025-05-22 14:06:34,25.88,0.824,10.199,2.314
2025-05-22 14:06:35,25.94,0.785,10.199,2.314
2025-05-22 14:06:36,25.88,0.745,10.238,2.275
2025-05-22 14:06:37,25.88,0.824,10.199,2.236
2025-05-22 14:06:38,25.88,0.785,10.199,2.275
2025-05-22 14:06:39,25.88,0.824,10.199,2.236
2025-05-22 14:06:40,25.94,0.785,10.16,2.275
2025-05-22 14:06:40,25.94,0.824,10.199,2.275
2025-05-22 14:06:41,25.94,0.824,10.199,2.236
2025-05-22 14:06:42,25.94,0.824,10.199,2.236
2025-05-22 14:06:43,25.94,0.785,10.238,2.236
2025-05-22 14:06:44,25.94,0.785,10.199,2.236
2025-05-22 14:06:45,25.94,0.785,10.277,2.236
2025-05-22 14:06:46,25.88,0.785,10.199,2.275
2025-05-22 14:06:47,25.88,0.785,10.238,2.275
2025-05-22 14:06:48,25.88,0.824,10.238,2.236
2025-05-22 14:06:48,25.94,0.785,10.199,2.275
2025-05-22 14:06:49,25.94,0.785,10.238,2.275
2025-05-22 14:06:50,25.88,0.785,10.238,2.314
2025-05-22 14:06:52,25.94,0.745,10.199,2.275
2025-05-22 14:06:53,25.88,0.824,10.238,2.275
2025-05-22 14:06:54,25.94,0.785,10.199,2.275
2025-05-22 14:06:55,25.94,0.785,10.238,2.236
2025-05-22 14:06:56,25.88,0.824,10.16,2.275
2025-05-22 14:06:56,25.94,0.785,10.238,2.275
2025-05-22 14:06:57,25.88,0.824,10.238,2.275
2025-05-22 14:06:58,25.88,0.824,10.199,2.236
2025-05-22 14:06:59,25.94,0.863,10.199,2.314
2025-05-22 14:07:00,25.94,0.824,10.199,2.275
2025-05-22 14:07:01,25.94,0.824,10.238,2.236
2025-05-22 14:07:02,25.88,0.785,10.238,2.197
2025-05-22 14:07:03,25.88,0.785,10.199,2.275
2025-05-22 14:07:04,25.88,0.785,10.199,2.275
2025-05-22 14:07:05,25.94,0.785,10.199,2.275
2025-05-22 14:07:05,25.88,0.824,10.238,2.236
2025-05-22 14:07:06,25.88,0.824,10.238,2.314
2025-05-22 14:07:08,25.88,0.824,10.238,2.236
2025-05-22 14:07:09,25.88,0.785,10.199,2.275
2025-05-22 14:07:10,25.88,0.785,10.238,2.197
2025-05-22 14:07:11,25.88,0.785,10.199,2.197
2025-05-22 14:07:12,25.88,0.785,10.199,2.275
2025-05-22 14:07:13,25.88,0.785,10.199,2.197
2025-05-22 14:07:14,25.88,0.824,10.238,2.275
2025-05-22 14:07:15,25.94,0.824,10.16,2.236
2025-05-22 14:07:16,25.88,0.824,10.238,2.275
2025-05-22 14:07:17,25.94,0.824,10.238,2.197
2025-05-22 14:07:18,25.94,0.785,10.238,2.275
2025-05-22 14:07:19,25.88,0.785,10.238,2.197
2025-05-22 14:07:20,25.94,0.824,10.238,2.236
2025-05-22 14:07:21,25.88,0.785,10.199,2.236
2025-05-22 14:07:23,25.88,0.824,10.199,2.236
2025-05-22 14:07:23,25.88,0.824,10.16,2.236
2025-05-22 14:07:24,25.88,0.824,10.238,2.197
2025-05-22 14:07:25,25.88,0.824,10.199,2.275
2025-05-22 14:07:26,25.94,0.785,10.238,2.275
2025-05-22 14:07:27,25.88,0.785,10.199,2.197
2025-05-22 14:07:28,25.88,0.824,10.199,2.275
2025-05-22 14:07:30,25.88,0.824,10.199,2.197
2025-05-22 14:07:31,25.88,0.824,10.238,2.236
2025-05-22 14:07:32,25.94,0.785,10.238,2.275
2025-05-22 14:07:33,25.88,0.785,10.238,2.275
2025-05-22 14:07:34,25.88,0.824,10.199,2.236
2025-05-22 14:07:34,25.88,0.824,10.199,2.275
2025-05-22 14:07:35,25.94,0.824,10.199,2.275
2025-05-22 14:07:36,25.94,0.785,10.238,2.275
2025-05-22 14:07:37,25.94,0.785,10.238,2.275
2025-05-22 14:07:38,25.94,0.785,10.238,2.314
2025-05-22 14:07:39,25.94,0.824,10.238,2.236
2025-05-22 14:07:40,25.94,0.824,10.199,2.236
2025-05-22 14:07:41,25.94,0.824,10.199,2.236
2025-05-22 14:07:42,25.88,0.863,10.199,2.275
2025-05-22 14:07:43,25.94,0.785,10.238,2.197
2025-05-22 14:07:44,25.94,0.824,10.199,2.236
2025-05-22 14:07:45,25.94,0.785,10.199,2.275
2025-05-22 14:07:46,25.94,0.785,10.238,2.275
2025-05-22 14:07:47,25.94,0.824,10.277,2.275
2025-05-22 14:07:48,25.94,0.785,10.238,2.275
2025-05-22 14:07:49,25.94,0.785,10.238,2.236
2025-05-22 14:07:50,25.88,0.824,10.238,2.275
2025-05-22 14:07:51,25.94,0.824,10.199,2.275
2025-05-22 14:07:52,25.94,0.863,10.199,2.275
2025-05-22 14:07:53,25.94,0.824,10.238,2.236
2025-05-22 14:07:54,25.94,0.824,10.238,2.236
2025-05-22 14:07:55,25.94,0.785,10.277,2.275
2025-05-22 14:07:57,25.94,0.824,10.199,2.197
2025-05-22 14:07:58,25.94,0.785,10.199,2.236
2025-05-22 14:07:59,25.94,0.824,10.199,2.197
2025-05-22 14:08:00,25.94,0.824,10.277,2.275
2025-05-22 14:08:00,25.94,0.785,10.238,2.236
2025-05-22 14:08:01,25.88,0.785,10.238,2.275
2025-05-22 14:08:02,25.94,0.785,10.238,2.197
2025-05-22 14:08:03,25.88,0.824,10.16,2.236
2025-05-22 14:08:04,25.94,0.824,10.238,2.275
2025-05-22 14:08:05,25.94,0.824,10.199,2.236
2025-05-22 14:08:06,25.94,0.824,10.199,2.236
2025-05-22 14:08:07,25.94,0.824,10.199,2.236
2025-05-22 14:08:08,25.94,0.785,10.199,2.314
2025-05-22 14:08:09,25.94,0.785,10.199,2.236
2025-05-22 14:08:10,25.94,0.824,10.238,2.275
2025-05-22 14:08:11,25.88,0.785,10.277,2.236
2025-05-22 14:08:12,25.94,0.824,10.199,2.236
2025-05-22 14:08:13,25.88,0.785,10.238,2.314
2025-05-22 14:08:14,25.94,0.785,10.199,2.236
2025-05-22 14:08:15,25.94,0.785,10.238,2.275
2025-05-22 14:08:16,25.94,0.785,10.238,2.275
2025-05-22 14:08:17,25.94,0.824,10.199,2.275
2025-05-22 14:08:19,25.94,0.785,10.238,2.275
2025-05-22 14:08:20,25.94,0.785,10.238,2.314
2025-05-22 14:08:20,25.94,0.785,10.238,2.236
2025-05-22 14:08:21,25.94,0.785,10.199,2.275
2025-05-22 14:08:22,25.94,0.785,10.238,2.197
2025-05-22 14:08:23,26.0,0.785,10.238,2.236
2025-05-22 14:08:24,26.0,0.785,10.238,2.314
2025-05-22 14:08:25,26.0,0.824,10.238,2.236
2025-05-22 14:08:26,25.94,0.824,10.199,2.236
2025-05-22 14:08:27,25.94,0.785,10.238,2.236
2025-05-22 14:08:28,26.0,0.824,10.199,2.275
2025-05-22 14:08:29,25.94,0.824,10.199,2.236
2025-05-22 14:08:30,25.94,0.824,10.238,2.236
2025-05-22 14:08:31,25.94,0.824,10.199,2.275
2025-05-22 14:08:32,25.94,0.824,10.199,2.197
2025-05-22 14:08:33,25.94,0.824,10.277,2.275
2025-05-22 14:08:34,25.94,0.863,10.199,2.275
2025-05-22 14:08:35,25.94,0.745,10.238,2.236
2025-05-22 14:08:36,25.94,0.824,10.238,2.236
2025-05-22 14:08:37,25.94,0.824,10.199,2.275
2025-05-22 14:08:38,26.0,0.785,10.199,2.236
2025-05-22 14:08:39,26.0,0.824,10.238,2.275
2025-05-22 14:08:40,25.94,0.824,10.238,2.236
2025-05-22 14:08:40,25.94,0.863,10.199,2.236
2025-05-22 14:08:41,25.94,0.785,10.277,2.275
2025-05-22 14:08:42,25.94,0.863,10.199,2.275
2025-05-22 14:08:43,26.0,0.863,10.199,2.236
2025-05-22 14:08:44,25.94,0.785,10.277,2.275
2025-05-22 14:08:45,25.94,0.785,10.199,2.275
2025-05-22 14:08:46,25.94,0.824,10.238,2.236
2025-05-22 14:08:46,25.94,0.785,10.238,2.275
2025-05-22 14:08:47,25.94,0.824,10.238,2.275
2025-05-22 14:08:48,25.94,0.785,10.238,2.314
2025-05-22 14:08:49,25.94,0.824,10.238,2.275
2025-05-22 14:08:52,25.94,0.785,10.238,2.236
2025-05-22 14:08:54,25.94,0.785,10.238,2.236
2025-05-22 14:08:54,25.94,0.824,10.199,2.236
2025-05-22 14:08:55,25.94,0.785,10.199,2.236
2025-05-22 14:08:57,25.94,0.785,10.238,2.275
2025-05-22 14:08:58,25.94,0.824,10.238,2.197
2025-05-22 14:08:59,25.94,0.824,10.199,2.236
2025-05-22 14:09:00,26.0,0.785,10.238,2.197
2025-05-22 14:09:01,25.94,0.785,10.199,2.314
2025-05-22 14:09:02,25.94,0.824,10.199,2.236
2025-05-22 14:09:03,25.94,0.824,10.199,2.236
2025-05-22 14:09:04,25.94,0.824,10.199,2.236
2025-05-22 14:09:05,25.94,0.785,10.238,2.275
2025-05-22 14:09:05,25.94,0.785,10.199,2.275
2025-05-22 14:09:06,26.0,0.785,10.199,2.236
2025-05-22 14:09:07,25.94,0.785,10.238,2.236
2025-05-22 14:09:08,26.0,0.745,10.199,2.236
2025-05-22 14:09:09,26.0,0.785,10.277,2.275
2025-05-22 14:09:10,25.94,0.785,10.199,2.236
2025-05-22 14:09:11,25.94,0.785,10.238,2.275
2025-05-22 14:09:12,25.94,0.785,10.199,2.314
2025-05-22 14:09:13,25.94,0.785,10.238,2.275
2025-05-22 14:09:14,25.94,0.824,10.199,2.236
2025-05-22 14:09:14,25.94,0.824,10.238,2.275
2025-05-22 14:09:15,25.94,0.745,10.277,2.275
2025-05-22 14:09:16,25.94,0.824,10.238,2.236
2025-05-22 14:09:17,26.0,0.824,10.238,2.314
2025-05-22 14:09:18,26.0,0.785,10.199,2.236
2025-05-22 14:09:19,25.94,0.824,10.199,2.236
2025-05-22 14:09:20,26.0,0.824,10.277,2.275
2025-05-22 14:09:21,25.94,0.785,10.238,2.236
2025-05-22 14:09:22,26.0,0.824,10.199,2.236
2025-05-22 14:09:23,25.94,0.824,10.199,2.236
2025-05-22 14:09:24,25.94,0.785,10.238,2.197
2025-05-22 14:09:24,25.94,0.785,10.238,2.314
2025-05-22 14:09:25,25.94,0.785,10.199,2.236
2025-05-22 14:09:26,25.94,0.824,10.199,2.275
2025-05-22 14:09:27,25.94,0.785,10.238,2.275
2025-05-22 14:09:28,25.94,0.785,10.238,2.275
2025-05-22 14:09:29,25.94,0.824,10.238,2.275
2025-05-22 14:09:30,25.94,0.745,10.238,2.236
2025-05-22 14:09:31,25.94,0.785,10.199,2.275
2025-05-22 14:09:32,25.94,0.785,10.277,2.275
2025-05-22 14:09:33,25.94,0.785,10.238,2.275
2025-05-22 14:09:33,25.94,0.824,10.238,2.314
2025-05-22 14:09:34,26.0,0.745,10.277,2.236
2025-05-22 14:09:35,25.94,0.785,10.238,2.275
2025-05-22 14:09:37,25.94,0.785,10.199,2.275
2025-05-22 14:09:38,25.94,0.785,10.238,2.236
2025-05-22 14:09:39,25.94,0.824,10.199,2.275
2025-05-22 14:09:40,25.94,0.785,10.238,2.314
2025-05-22 14:09:40,26.0,0.785,10.199,2.275
2025-05-22 14:09:42,25.94,0.785,10.238,2.236
2025-05-22 14:09:42,25.94,0.785,10.238,2.236
2025-05-22 14:09:43,26.0,0.824,10.16,2.275
2025-05-22 14:09:44,26.0,0.824,10.16,2.314
2025-05-22 14:09:45,25.94,0.824,10.199,2.275
2025-05-22 14:09:46,25.94,0.785,10.238,2.275
2025-05-22 14:09:47,26.0,0.785,10.277,2.275
2025-05-22 14:09:48,25.94,0.824,10.238,2.275
2025-05-22 14:09:49,25.94,0.824,10.199,2.275
2025-05-22 14:09:50,25.94,0.824,10.238,2.236
2025-05-22 14:09:51,25.94,0.785,10.238,2.275
2025-05-22 14:09:51,26.0,0.824,10.199,2.275
2025-05-22 14:09:52,25.94,0.785,10.238,2.275
2025-05-22 14:09:53,26.0,0.824,10.16,2.275
2025-05-22 14:09:54,26.0,0.824,10.238,2.236
2025-05-22 14:09:55,26.0,0.785,10.199,2.275
2025-05-22 14:09:56,26.0,0.785,10.238,2.314
2025-05-22 14:09:56,25.94,0.785,10.199,2.275
2025-05-22 14:09:57,25.94,0.824,10.238,2.236
2025-05-22 14:10:04,26.0,0.824,10.238,2.236
2025-05-22 14:10:05,25.94,0.785,10.238,2.275
2025-05-22 14:10:06,25.94,0.785,10.199,2.275
2025-05-22 14:10:07,25.88,0.785,10.238,2.275
2025-05-22 14:10:08,26.0,0.785,10.199,2.275
2025-05-22 14:10:12,25.94,0.785,10.277,2.236
2025-05-22 14:10:14,25.94,0.785,10.238,2.236
2025-05-22 14:10:17,26.0,0.824,10.199,2.236
2025-05-22 14:10:22,25.94,0.785,10.238,2.236
2025-05-22 14:10:25,25.94,0.824,10.238,2.275
2025-05-22 14:10:26,25.94,0.824,10.238,2.236
2025-05-22 14:10:28,25.94,0.785,10.238,2.314
2025-05-22 14:10:30,25.94,0.863,10.199,2.236
2025-05-22 14:10:32,25.94,0.824,10.238,2.314
2025-05-22 14:10:33,25.94,0.785,10.238,2.275
2025-05-22 14:10:34,25.94,0.824,10.199,2.275
2025-05-22 14:10:36,25.94,0.824,10.199,2.275
2025-05-22 14:10:37,25.94,0.785,10.238,2.275
2025-05-22 14:10:42,25.94,0.785,10.199,2.275
2025-05-22 14:10:43,25.94,0.824,10.199,2.236
2025-05-22 14:10:47,25.94,0.824,10.199,2.197
2025-05-22 14:10:49,25.94,0.785,10.199,2.236
2025-05-22 14:10:50,25.94,0.785,10.199,2.314
2025-05-22 14:10:54,25.94,0.824,10.238,2.275
2025-05-22 14:10:57,25.94,0.824,10.238,2.236
2025-05-22 14:10:59,25.94,0.824,10.238,2.275
2025-05-22 14:11:00,25.94,0.824,10.199,2.275
2025-05-22 14:11:07,25.94,0.824,10.238,2.236
2025-05-22 14:11:09,25.88,0.785,10.238,2.275
2025-05-22 14:11:11,25.94,0.785,10.199,2.275
2025-05-22 14:11:12,25.88,0.824,10.199,2.236
2025-05-22 14:11:13,25.94,0.785,10.238,2.314
2025-05-22 14:11:14,25.94,0.824,10.199,2.314
2025-05-22 14:11:15,25.94,0.785,10.277,2.236
2025-05-22 14:11:16,25.94,0.785,10.238,2.314
2025-05-22 14:11:17,25.94,0.745,10.238,2.314
2025-05-22 14:11:18,25.94,0.824,10.16,2.314
2025-05-22 14:11:19,25.88,0.745,10.238,2.275
2025-05-22 14:11:23,25.88,0.824,10.16,2.197
2025-05-22 14:11:24,25.88,0.785,10.199,2.236
2025-05-22 14:11:26,25.94,0.785,10.199,2.275
2025-05-22 14:11:26,25.88,0.785,10.238,2.314
2025-05-22 14:11:27,25.94,0.785,10.238,2.275
2025-05-22 14:11:28,25.88,0.785,10.199,2.275
2025-05-22 14:11:29,25.88,0.824,10.238,2.275
2025-05-22 14:11:30,25.88,0.824,10.199,2.275
2025-05-22 14:11:31,25.88,0.785,10.199,2.314
2025-05-22 14:11:32,25.88,0.824,10.16,2.314
2025-05-22 14:11:33,25.88,0.824,10.199,2.275
2025-05-22 14:11:34,25.88,0.785,10.238,2.275
2025-05-22 14:11:34,25.94,0.785,10.238,2.275
2025-05-22 14:11:35,25.88,0.824,10.199,2.314
2025-05-22 14:11:36,25.88,0.785,10.199,2.275
2025-05-22 14:11:37,25.88,0.785,10.238,2.236
2025-05-22 14:11:38,25.88,0.785,10.238,2.236
2025-05-22 14:11:39,25.88,0.785,10.199,2.275
2025-05-22 14:11:41,25.88,0.824,10.238,2.314
2025-05-22 14:11:42,25.88,0.824,10.238,2.314
2025-05-22 14:11:43,25.88,0.785,10.199,2.197
2025-05-22 14:11:44,25.88,0.785,10.238,2.275
2025-05-22 14:11:45,25.88,0.785,10.238,2.275
2025-05-22 14:11:46,25.94,0.785,10.199,2.314
2025-05-22 14:11:48,25.94,0.785,10.238,2.275
2025-05-22 14:11:49,25.88,0.824,10.199,2.236
2025-05-22 14:11:51,25.88,0.824,10.238,2.236
2025-05-22 14:11:52,25.88,0.785,10.238,2.236
2025-05-22 14:11:53,25.88,0.824,10.238,2.197
2025-05-22 14:11:53,25.88,0.785,10.238,2.275
2025-05-22 14:11:55,25.88,0.824,10.199,2.275
2025-05-22 14:11:56,25.88,0.785,10.199,2.354
2025-05-22 14:11:57,25.88,0.785,10.238,2.275
2025-05-22 14:11:58,25.88,0.824,10.199,2.275
2025-05-22 14:12:00,25.88,0.785,10.238,2.275
2025-05-22 14:12:00,25.88,0.745,10.238,2.275
2025-05-22 14:12:01,25.88,0.785,10.238,2.236
2025-05-22 14:12:03,25.94,0.785,10.199,2.275
2025-05-22 14:12:04,25.88,0.785,10.199,2.275
2025-05-22 14:12:05,25.88,0.785,10.238,2.354
2025-05-22 14:12:06,25.88,0.785,10.238,2.314
2025-05-22 14:12:06,25.94,0.745,10.238,2.275
2025-05-22 14:12:07,25.94,0.863,10.199,2.236
2025-05-22 14:12:08,25.88,0.824,10.238,2.275
2025-05-22 14:12:10,25.88,0.785,10.199,2.275
2025-05-22 14:12:11,25.88,0.785,10.238,2.275
2025-05-22 14:12:12,25.88,0.863,10.16,2.236
2025-05-22 14:12:13,25.88,0.824,10.238,2.275
2025-05-22 14:12:14,25.88,0.863,10.238,2.236
2025-05-22 14:12:16,25.94,0.824,10.238,2.197
2025-05-22 14:12:17,25.88,0.824,10.238,2.275
2025-05-22 14:12:17,25.88,0.785,10.199,2.275
2025-05-22 14:12:19,25.88,0.824,10.199,2.314
2025-05-22 14:12:20,25.88,0.824,10.199,2.275
2025-05-22 14:12:21,25.88,0.863,10.16,2.236
2025-05-22 14:12:22,25.88,0.824,10.238,2.314
2025-05-22 14:12:24,25.88,0.824,10.238,2.236
2025-05-22 14:12:25,25.88,0.785,10.16,2.275
2025-05-22 14:12:25,25.88,0.824,10.238,2.236
2025-05-22 14:12:26,25.88,0.785,10.238,2.275
2025-05-22 14:12:27,25.88,0.863,10.199,2.236
2025-05-22 14:12:29,25.88,0.745,10.199,2.236
2025-05-22 14:12:30,25.88,0.824,10.199,2.275
2025-05-22 14:12:31,25.88,0.745,10.238,2.275
2025-05-22 14:12:32,25.88,0.785,10.238,2.314
2025-05-22 14:12:33,25.88,0.785,10.238,2.236
2025-05-22 14:12:34,25.88,0.785,10.199,2.236
2025-05-22 14:12:35,25.81,0.745,10.199,2.236
2025-05-22 14:12:36,25.88,0.785,10.199,2.275
2025-05-22 14:12:37,25.88,0.785,10.199,2.275
2025-05-22 14:12:39,25.94,0.824,10.199,2.275
2025-05-22 14:12:40,25.81,0.824,10.238,2.314
2025-05-22 14:12:41,25.88,0.824,10.199,2.275
2025-05-22 14:12:42,25.88,0.824,10.238,2.314
2025-05-22 14:12:43,25.88,0.785,10.199,2.236
2025-05-22 14:12:44,25.88,0.745,10.238,2.236
2025-05-22 14:12:45,25.88,0.785,10.199,2.275
2025-05-22 14:12:46,25.88,0.785,10.199,2.236
2025-05-22 14:12:46,25.88,0.785,10.238,2.236
2025-05-22 14:12:48,25.94,0.785,10.238,2.314
2025-05-22 14:12:49,25.88,0.824,10.238,2.314
2025-05-22 14:12:50,25.88,0.785,10.199,2.275
2025-05-22 14:12:51,25.88,0.785,10.238,2.314
2025-05-22 14:12:52,25.94,0.824,10.238,2.275
2025-05-22 14:12:53,25.88,0.785,10.199,2.236
2025-05-22 14:12:54,25.88,0.785,10.277,2.314
2025-05-22 14:12:54,25.88,0.785,10.199,2.275
2025-05-22 14:12:55,25.88,0.824,10.199,2.314
2025-05-22 14:12:56,25.88,0.824,10.238,2.275
2025-05-22 14:12:57,25.88,0.785,10.238,2.197
2025-05-22 14:12:58,25.88,0.824,10.238,2.314
2025-05-22 14:12:59,25.94,0.785,10.238,2.275
